날짜,시가,고가,저가,종가,거래량,시가총액
24-May-20,4.2,4.43,4.04,4.05,1970555049 ,10144884885 
25-May-20,4.05,6.71,4.04,6.43,41395632616 ,16317936540 
26-May-20,6.43,6.43,4.78,4.99,15128492627 ,12667767204 
27-May-20,4.99,5.32,4.56,4.72,6285988290 ,11973981048 
28-May-20,4.72,4.78,4.59,4.75,1131199612 ,12046464194 
29-May-20,4.75,5.05,4.61,4.93,2151237860 ,12526156913 
30-May-20,4.93,5.06,4.87,4.96,1207956789 ,12399518293 
31-May-20,4.96,5,4.79,4.79,1579315570 ,12171337898 
01-Jun-20,4.79,5,4.79,4.97,1241003322 ,12434449691 
02-Jun-20,4.97,5.09,4.68,4.86,2140758739 ,12366317623 
03-Jun-20,4.86,5.05,4.82,5.04,2185238455 ,12813833239 
04-Jun-20,5.04,5.29,4.92,5.13,2656826669 ,13043018792 
05-Jun-20,5.13,5.14,4.96,5.04,1124552138 ,12839638848 
06-Jun-20,5.04,5.09,4.98,5.06,613635962 ,12876823443 
07-Jun-20,5.06,5.23,4.94,5.12,1366149741 ,12813186147 
08-Jun-20,5.12,5.2,4.99,5.09,777785919 ,12975390869 
09-Jun-20,5.09,5.11,4.97,5.01,643866928 ,12533061906 
10-Jun-20,5.01,5.06,4.89,5.01,856774663 ,12774232667 
11-Jun-20,5.01,5.02,4.32,4.36,840168063 ,10913949294 
12-Jun-20,4.39,4.72,4.34,4.72,816784850 ,12044659510 
13-Jun-20,4.72,4.78,4.65,4.76,351049763 ,11912785671 
14-Jun-20,4.79,4.85,4.64,4.68,367549583 ,11716682330 
15-Jun-20,4.68,4.7,4.18,4.64,735629756 ,11853093854 
16-Jun-20,4.64,4.69,4.5,4.61,293064755 ,11526307501 
17-Jun-20,4.61,4.82,4.53,4.67,665670267 ,11931550021 
18-Jun-20,4.67,4.78,4.6,4.66,529041889 ,11661655692 
19-Jun-20,4.66,4.83,4.53,4.78,846301256 ,12227958820 
20-Jun-20,4.78,4.78,4.66,4.77,285787223 ,12209940289 
21-Jun-20,4.77,4.78,4.73,4.75,369167109 ,12167461220 
22-Jun-20,4.73,4.9,4.7,4.9,520158730 ,12538055754 
23-Jun-20,4.89,4.89,4.75,4.81,215914117 ,12043564717 
24-Jun-20,4.81,4.85,4.48,4.56,622048627 ,11691328528 
25-Jun-20,4.56,4.57,4.28,4.5,327544694 ,11264724854 
26-Jun-20,4.5,4.53,4.35,4.46,199290021 ,11431654087 
27-Jun-20,4.46,4.5,4.27,4.39,185062073 ,11259930683 
28-Jun-20,4.39,4.4,4.16,4.4,227597815 ,11001207399 
29-Jun-20,4.4,4.47,4.23,4.41,227622950 ,11315794084 
30-Jun-20,4.41,4.47,4.26,4.4,218121528 ,11017503220 
01-Jul-20,4.41,4.82,4.41,4.67,1639427756 ,11679000488 
02-Jul-20,4.67,4.67,4.4,4.5,354344795 ,11255064832 
03-Jul-20,4.5,4.56,4.42,4.55,241593141 ,11694456829 
04-Jul-20,4.53,4.62,4.5,4.55,191890289 ,11709037357 
05-Jul-20,4.57,4.64,4.43,4.53,198416040 ,11653332085 
06-Jul-20,4.53,4.74,4.47,4.64,354871987 ,11928398841 
07-Jul-20,4.63,4.64,4.51,4.59,234732918 ,11479806731 
08-Jul-20,4.58,4.73,4.52,4.66,549632194 ,11663819466 
09-Jul-20,4.66,4.73,4.48,4.6,355055809 ,11506215324 
10-Jul-20,4.58,4.69,4.55,4.65,287753839 ,11633078242 
11-Jul-20,4.65,4.76,4.57,4.66,318464195 ,12008162629 
12-Jul-20,4.66,4.92,4.65,4.81,946718027 ,12398390488 
13-Jul-20,4.81,4.84,4.69,4.75,314275446 ,11879732330 
14-Jul-20,4.75,4.88,4.68,4.75,370830576 ,11896124892 
15-Jul-20,4.75,4.96,4.73,4.92,350767557 ,12305878945 
16-Jul-20,4.92,4.93,4.6,4.76,503675832 ,12296339683 
17-Jul-20,4.76,5.41,4.76,5.08,3666595532 ,13122523701 
18-Jul-20,5.06,5.09,4.8,4.99,1371907451 ,12495416303 
19-Jul-20,4.97,5,4.82,4.91,753394571 ,12285456967 
20-Jul-20,4.89,5.2,4.88,5.17,1421852905 ,13377182226 
21-Jul-20,5.16,5.54,5.12,5.28,2736794193 ,13216999650 
22-Jul-20,5.3,5.53,5.3,5.4,1681326330 ,13965854017 
23-Jul-20,5.39,5.47,5.2,5.29,1032761475 ,13698818680 
24-Jul-20,5.33,5.37,5.17,5.26,557207376 ,13157053800 
25-Jul-20,5.26,5.34,5.11,5.15,454339461 ,12874693285 
26-Jul-20,5.14,5.26,4.87,5.02,814724436 ,13013308287 
27-Jul-20,5.02,5.11,4.64,4.73,959253510 ,12249149434 
28-Jul-20,4.71,4.93,4.67,4.9,696589678 ,12273189045 
29-Jul-20,4.9,5.46,4.82,5.31,2387986292 ,13296376052 
30-Jul-20,5.31,5.66,5.11,5.37,2866967693 ,13927652104 
31-Jul-20,5.37,5.39,5.18,5.27,814059981 ,13179028981 
01-Aug-20,5.27,5.49,5.21,5.3,1465409679 ,13750778621 
02-Aug-20,5.3,5.31,4.87,4.99,1340095674 ,12474900793 
03-Aug-20,4.99,5.14,4.95,5.07,703548194 ,13172681153 
04-Aug-20,5.07,5.13,4.89,5.04,602540717 ,12608284734 
05-Aug-20,5.04,5.08,4.93,5.01,361684611 ,12544391179 
06-Aug-20,5.01,5.06,4.95,5.03,333638647 ,13083011332 
07-Aug-20,5.03,5.14,4.98,5.02,404125534 ,12555521874 
08-Aug-20,5.02,5.2,5.01,5.14,433768737 ,13376378751 
09-Aug-20,5.14,5.24,5.03,5.22,601904545 ,13601536571 
10-Aug-20,5.23,5.44,5.14,5.43,1030623252 ,14147522431 
11-Aug-20,5.43,5.48,5.05,5.17,1247649719 ,13471427744 
12-Aug-20,5.18,5.29,5.03,5.26,643563550 ,13155301270 
13-Aug-20,5.26,5.43,5.18,5.37,981219530 ,13993025320 
14-Aug-20,5.37,5.44,5.32,5.39,832461577 ,13479598211 
15-Aug-20,5.41,5.42,5.32,5.41,331466915 ,14120605449 
16-Aug-20,5.41,5.44,5.26,5.43,702796118 ,14160402366 
17-Aug-20,5.43,5.47,5.35,5.41,970046209 ,13540624016 
18-Aug-20,5.42,6.11,5.2,5.54,3020444497 ,14475596852 
19-Aug-20,5.54,5.67,5.25,5.37,1384692300 ,13445177596 
20-Aug-20,5.37,5.59,5.26,5.59,1038145634 ,14615222482 
21-Aug-20,5.59,5.77,5.36,5.41,1447523936 ,13542355180 
22-Aug-20,5.43,6.12,5.29,6.05,5767251638 ,15814737951 
23-Aug-20,6.04,6.05,5.61,5.77,1548777915 ,14441895483 
24-Aug-20,5.77,6.04,5.7,5.83,1561312853 ,14599786740 
25-Aug-20,5.83,5.88,5.54,5.75,956408116 ,15043902764 
26-Aug-20,5.72,5.85,5.58,5.81,472480687 ,15211663278 
27-Aug-20,5.81,5.83,5.4,5.48,676161622 ,14358358321 
28-Aug-20,5.46,5.84,5.44,5.75,464094981 ,15074631968 
29-Aug-20,5.76,5.9,5.72,5.81,605314610 ,15228749267 
30-Aug-20,5.81,5.9,5.76,5.8,336373051 ,15223391421 
31-Aug-20,5.81,5.83,5.57,5.61,406706248 ,14724394123 
01-Sep-20,5.61,5.71,5.56,5.59,345631989 ,14672224083 
02-Sep-20,5.59,6.07,5.28,5.55,4057585874 ,14558446729 
03-Sep-20,5.55,5.58,4.76,4.86,736574026 ,12763610395 
04-Sep-20,4.82,5.13,4.74,5.05,501281306 ,13268042080 
05-Sep-20,5,5.17,4.63,4.77,330997996 ,12537547097 
06-Sep-20,4.77,4.95,4.58,4.9,230170405 ,12884029275 
07-Sep-20,4.9,4.92,4.61,4.82,164178747 ,12683372551 
08-Sep-20,4.82,4.91,4.66,4.79,174963527 ,12609076480 
09-Sep-20,4.79,4.94,4.73,4.86,212232937 ,12796923389 
10-Sep-20,4.86,5.15,4.85,5.15,274488707 ,13561462135 
11-Sep-20,5.15,5.43,5.04,5.18,1154184578 ,13625640700 
12-Sep-20,5.18,5.56,5.11,5.36,878797627 ,14131055230 
13-Sep-20,5.36,5.42,5.09,5.19,231279896 ,13652417616 
14-Sep-20,5.19,5.3,5.11,5.27,139261741 ,13863292459 
15-Sep-20,5.27,5.27,5.12,5.19,129554441 ,13647263982 
16-Sep-20,5.19,5.35,5,5.13,341528311 ,13539015624 
17-Sep-20,5.13,5.22,5,5.11,121954724 ,13479663080 
18-Sep-20,5.11,5.61,4.99,5.19,2879024456 ,13694856082 
19-Sep-20,5.21,5.3,5.07,5.12,202141180 ,13472005622 
20-Sep-20,5.12,5.16,5,5.04,160085797 ,13269525846 
21-Sep-20,5.04,5.13,4.74,4.88,310699430 ,12831479013 
22-Sep-20,4.88,5.05,4.75,4.91,333698025 ,12983058820 
23-Sep-20,4.91,5.03,4.75,4.75,185204490 ,12553495666 
24-Sep-20,4.75,4.96,4.71,4.95,176728275 ,13077645837 
25-Sep-20,4.95,5.75,4.93,5.13,6286453186 ,13491523277 
26-Sep-20,5.13,5.16,4.98,5.13,452379785 ,13567424833 
27-Sep-20,5.11,5.14,4.98,5.07,170927655 ,13338944535 
28-Sep-20,5.07,5.15,5.02,5.1,209381549 ,13416837379 
29-Sep-20,5.11,5.23,5.06,5.17,209574217 ,13697075127 
30-Sep-20,5.16,5.25,5.07,5.18,289177958 ,13724720013 
01-Oct-20,5.18,5.28,5.07,5.16,252248604 ,13571709386 
02-Oct-20,5.17,5.18,4.86,4.99,356824563 ,13230020839 
03-Oct-20,4.99,5.06,4.94,5.03,72218917 ,13226692197 
04-Oct-20,5.03,5.03,4.94,5.02,91003320 ,13333628327 
05-Oct-20,5.03,5.27,5.03,5.27,396169885 ,13996138133 
06-Oct-20,5.27,5.39,5.13,5.19,348104486 ,13777678979 
07-Oct-20,5.19,5.76,5.15,5.65,1163990109 ,14999761244 
08-Oct-20,5.61,6.01,5.36,5.79,2873203336 ,15383110836 
09-Oct-20,5.77,6.16,5.59,6.03,2124898351 ,15996271654 
10-Oct-20,6.03,6.25,5.74,5.8,2378331507 ,15393640369 
11-Oct-20,5.8,5.85,5.54,5.69,373480340 ,15135893860 
12-Oct-20,5.69,6.02,5.57,6,747946160 ,15969900435 
13-Oct-20,5.95,6,5.69,5.8,420079817 ,15400467235 
14-Oct-20,5.8,5.85,5.69,5.74,213633067 ,15291062332 
15-Oct-20,5.74,5.83,5.56,5.62,294423345 ,14928098110 
16-Oct-20,5.67,5.83,5.49,5.59,583559351 ,14895482214 
17-Oct-20,5.59,5.86,5.54,5.84,177804802 ,15572864680 
18-Oct-20,5.83,5.94,5.74,5.82,196587100 ,15457949859 
19-Oct-20,5.82,5.89,5.7,5.76,134828334 ,15354993424 
20-Oct-20,5.76,5.8,5.65,5.75,135263254 ,15346471712 
21-Oct-20,5.76,6.23,5.74,6.07,2030791319 ,16208527087 
22-Oct-20,6.08,6.18,5.98,6.04,453015494 ,16124282412 
23-Oct-20,6.03,6.12,5.78,5.95,3293392 ,15886475721 
24-Oct-20,5.95,6.3,5.95,6.17,1220691334 ,16478556879 
25-Oct-20,6.17,6.24,6.01,6.12,283628073 ,16352484784 
26-Oct-20,6.12,6.18,5.93,6,319514060 ,16057517387 
27-Oct-20,6,6.25,5.93,6.22,924290755 ,16651315170 
28-Oct-20,6.23,6.98,6.01,6.11,30319365 ,16345375558 
29-Oct-20,6.11,6.86,5.7,5.81,8719478835 ,15540887165 
30-Oct-20,5.81,5.82,5.09,5.3,1726480406 ,14184852836 
31-Oct-20,5.3,5.44,5.19,5.32,286682567 ,14245618451 
01-Nov-20,5.32,5.39,5.26,5.27,127648382 ,14115811124 
02-Nov-20,5.27,5.31,5.04,5.29,746266 ,14173054377 
03-Nov-20,5.28,5.29,4.99,5.14,105975003 ,13784705596 
04-Nov-20,5.14,5.2,5.04,5.15,327987981 ,13802567686 
05-Nov-20,5.15,5.42,5.07,5.34,652663786 ,14304485016 
06-Nov-20,5.34,5.51,5.16,5.27,18380430 ,14143869327 
07-Nov-20,5.27,5.52,5.06,5.34,330142109 ,14328182782 
08-Nov-20,5.34,5.52,5.14,5.51,236989973 ,14790710727 
09-Nov-20,5.51,5.53,5.26,5.4,1698620 ,14500437320 
10-Nov-20,5.4,5.63,5.18,5.6,270974810 ,15002063645 
11-Nov-20,5.6,5.81,5.22,5.47,3245239 ,14648671056 
12-Nov-20,5.47,5.65,5.35,5.45,196293902 ,14600738814 
13-Nov-20,5.45,5.62,5.41,5.53,25806043 ,14876370004 
14-Nov-20,5.53,5.61,5.34,5.45,4474087 ,14602907578 
15-Nov-20,5.45,5.65,5.3,5.56,20869531 ,14976871673 
16-Nov-20,5.56,5.66,5.52,5.58,114375153 ,14957304315 
17-Nov-20,5.59,5.63,5.52,5.61,192922395 ,15035768014 
18-Nov-20,5.61,5.65,5.21,5.33,1736271 ,14362885797 
19-Nov-20,5.33,5.56,5.26,5.35,5585424 ,14345498488 
20-Nov-20,5.35,5.59,5.2,5.57,236009836 ,15021972098 
21-Nov-20,5.57,5.65,5.42,5.61,30098831 ,15139431960 
22-Nov-20,5.61,5.84,5.43,5.5,37729483 ,14828567736 
23-Nov-20,5.5,5.78,5.33,5.74,533469513 ,15385640069 
24-Nov-20,5.74,5.97,5.43,5.7,84256009 ,15264155137 
25-Nov-20,5.7,6.23,5.62,5.81,8321687 ,15566578008 
26-Nov-20,5.81,6.02,5.19,5.41,52820573 ,14508378952 
27-Nov-20,5.42,5.58,5.23,5.46,65063909 ,14767398692 
28-Nov-20,5.46,5.7,5.35,5.68,151799703 ,15348225756 
29-Nov-20,5.68,5.74,5.47,5.7,284453224 ,15427699229 
30-Nov-20,5.7,6.18,5.66,5.86,2307307946 ,15867581641 
01-Dec-20,5.86,7.2,5.8,6.35,10859782239 ,17190674401 
02-Dec-20,6.31,8.18,5.85,6.3,18747827166 ,17068295810 
03-Dec-20,6.3,6.3,5.9,6.04,3536773495 ,16362229639 
04-Dec-20,6.05,6.09,5.64,5.7,1710140548 ,15446325550 
05-Dec-20,5.7,6.01,5.7,5.97,1839361442 ,16175513960 
06-Dec-20,5.97,5.97,5.72,5.85,897460822 ,15859669299 
07-Dec-20,5.87,6.18,5.86,6.03,2576780463 ,16336333565 
08-Dec-20,6.01,6.43,5.66,5.66,8833245480 ,15331495276 
09-Dec-20,5.66,5.81,5.38,5.81,2553663733 ,15760111814 
10-Dec-20,5.68,5.82,5.5,5.62,538544088 ,15255794786 
11-Dec-20,5.62,5.62,5.31,5.36,806175081 ,14558526466 
12-Dec-20,5.39,5.57,5.31,5.53,708391716 ,15012366423 
13-Dec-20,5.56,5.64,5.44,5.57,939459497 ,15127386041 
14-Dec-20,5.56,5.82,5.48,5.72,2362778418 ,15535161347 
15-Dec-20,5.73,5.79,5.53,5.56,30147824 ,15109384334 
16-Dec-20,5.56,5.69,5.34,5.36,54215634 ,14582837474 
17-Dec-20,5.37,5.74,5.3,5.4,59492131 ,14684001362 
18-Dec-20,5.4,5.67,5.35,5.67,1542522306 ,15423937613 
19-Dec-20,5.67,5.9,5.1,5.9,2078512169 ,16055817855 
20-Dec-20,5.92,5.92,4.89,4.89,35372839 ,13312229003 
21-Dec-20,4.87,5.79,4.59,5.38,35807070 ,14664188464 
22-Dec-20,5.39,5.54,4.9,5.45,871902569 ,14847326574 
23-Dec-20,5.45,5.45,4.35,4.54,47290342 ,12365615139 
24-Dec-20,4.58,5.28,4.25,5.26,1001842310 ,14339702210 
25-Dec-20,5.26,5.31,4.46,5.12,386992881 ,13965884475 
26-Dec-20,5.12,5.21,4.2,5.15,459815692 ,14066944647 
27-Dec-20,5.15,5.44,4.3,5.21,1484024772 ,14219747628 
28-Dec-20,5.21,5.3,5.14,5.24,612965779 ,14301487677 
29-Dec-20,5.25,5.25,3.77,4.51,47599140 ,12313278021 
30-Dec-20,4.51,5.09,3.57,4.88,442997658 ,13327085580 
31-Dec-20,4.87,5.17,4.71,4.84,444911106 ,13226402901 
01-Jan-21,4.85,5.54,3.99,5.49,21671717 ,15015536119 
02-Jan-21,5.49,5.53,5.21,5.37,780536206 ,14694692930 
03-Jan-21,5.37,5.47,2.91,3.22,41268650 ,8803734164 
04-Jan-21,3.24,5.77,2.48,5.28,202328278 ,14447571511 
05-Jan-21,5.28,6.47,4.97,5.69,22248613790 ,15573059928 
06-Jan-21,5.67,5.67,4.8,5.52,5852221658 ,15122590866 
07-Jan-21,5.52,5.52,3.82,4.78,51304224 ,13098711574 
08-Jan-21,4.79,5.51,3.67,4.35,100400985 ,11920640617 
09-Jan-21,4.36,5.75,4.31,4.6,91861312 ,12594111929 
10-Jan-21,4.6,5.94,4.01,4.11,97178584 ,11247339281 
11-Jan-21,4.09,5.51,3.76,5.11,3228898050 ,13989936456 
12-Jan-21,5.12,5.24,4,5.14,1042687522 ,14081328276 
13-Jan-21,5.15,5.22,3.79,5.21,1259152790 ,14271846836 
14-Jan-21,5.21,5.53,4.59,5.33,2731957929 ,14584755234 
15-Jan-21,5.33,5.51,3.97,5.28,2126753384 ,14446605928 
16-Jan-21,5.28,5.45,4.12,4.26,30080170 ,11671140061 
17-Jan-21,4.26,5.46,4.19,4.75,50452418 ,13012973592 
18-Jan-21,4.76,5.62,4.49,5.54,3979339437 ,15167009476 
19-Jan-21,5.55,5.55,5,5.32,65168653 ,14577503695 
20-Jan-21,5.31,5.48,5.04,5.48,1682083721 ,15015060414 
21-Jan-21,5.47,5.5,4.49,4.52,142999574 ,12379995121 
22-Jan-21,4.52,5.3,4.37,5.14,44502026 ,14086652649 
23-Jan-21,5.09,5.29,4.99,5.04,53051795 ,13793809925 
24-Jan-21,5.04,5.34,4.99,5.25,1034834807 ,14372334201 
25-Jan-21,5.27,5.35,4.9,5.16,104603785 ,14141512391 
26-Jan-21,5.16,5.31,4.72,5.31,1067658424 ,14539696778 
27-Jan-21,5.28,5.31,4.75,5.04,811192398 ,13796518216 
28-Jan-21,5.05,5.28,4.71,5.25,1327808473 ,14374908689 
29-Jan-21,5.2,6.14,5.01,5.52,19361614256 ,15121160988 
30-Jan-21,5.52,5.52,5.07,5.07,36448016 ,13874889303 
31-Jan-21,5.09,5.3,5.02,5.17,46469887 ,14159444884 
01-Feb-21,5.23,5.28,4.78,5.18,1791724020 ,14187721301 
02-Feb-21,5.19,5.4,4.93,5.28,59095009 ,14462513122 
03-Feb-21,5.28,6.18,5.2,5.71,11570396351 ,15636019694 
04-Feb-21,5.71,5.96,5.29,5.48,86318545 ,15003533920 
05-Feb-21,5.48,5.86,5.45,5.86,2942182312 ,16054016871 
06-Feb-21,5.88,5.89,5.54,5.78,31543891 ,15837097800 
07-Feb-21,5.81,5.81,5.54,5.69,1731076879 ,15584823871 
08-Feb-21,5.7,5.97,5.45,5.94,2454587589 ,16257403150 
09-Feb-21,5.94,6.44,5.74,6.37,6669614831 ,17455434553 
10-Feb-21,6.36,6.52,5.85,6.41,5089918601 ,17542307676 
11-Feb-21,6.41,7.05,6.24,6.91,6221056710 ,18916030430 
12-Feb-21,6.9,7.44,6.43,7.36,11468676079 ,20139646673 
13-Feb-21,7.34,7.59,6.76,7.54,8163966842 ,20649698788 
14-Feb-21,7.53,8.17,7.09,7.81,15097352498 ,21397554150 
15-Feb-21,7.79,8,6.44,7.26,5066186314 ,19873642918 
16-Feb-21,7.27,8.15,7.18,7.73,10561931246 ,21173851512 
17-Feb-21,7.77,11,7.37,10.04,70968255735 ,27479225896 
18-Feb-21,10.09,31.43,9.54,17.16,303577416902 ,46978828070 
19-Feb-21,16.76,16.76,13.83,16.49,30559534716 ,45162461676 
20-Feb-21,15.9,17.64,14.99,15.73,31107352222 ,43077155182 
21-Feb-21,15.63,17.08,15.05,15.38,87442568 ,42107038302 
22-Feb-21,16.49,16.57,11.71,14.57,1492118844 ,39899870294 
23-Feb-21,14.57,16.65,10.49,13.73,171110288 ,37603139869 
24-Feb-21,13.73,14.54,12.44,14.14,703952448 ,38722167588 
25-Feb-21,14.14,16.61,13.56,15.35,56479266192 ,42017740965 
26-Feb-21,15.34,16.01,14.13,15.35,834009671 ,42026031147 
27-Feb-21,15.36,18.15,14.57,17.06,1136577516 ,46706210621 
28-Feb-21,17.06,17.67,13.99,15.36,17115684275 ,42051394583 
01-Mar-21,15.26,16.69,14.67,16.69,12705360590 ,45705956003 
02-Mar-21,16.37,16.5,14.85,15.63,459682662 ,42802656315 
03-Mar-21,15.63,22.68,15.23,20.04,2344481127 ,54883183741 
04-Mar-21,21.88,26.68,19.85,20.91,333810648 ,57256581387 
05-Mar-21,21.51,22.03,19.99,21.59,779706849 ,59113535251 
06-Mar-21,21.57,22.03,19.43,20.85,218071236 ,57085660237 
07-Mar-21,20.84,21.92,20.08,21.82,599892245 ,59751534895 
08-Mar-21,21.82,23.06,20.43,22.87,23786897299 ,62608229619 
09-Mar-21,22.48,39.29,22.45,38.99,328759243381 ,106769291210 
10-Mar-21,38.99,46.36,32.39,36.64,528621442 ,100311654097 
11-Mar-21,37.45,38.96,33.66,38.45,1809571381 ,105282177697 
12-Mar-21,38.79,43.75,35.8,40.57,230960377 ,111091705363 
13-Mar-21,40.59,56.57,39.23,49.31,277206739969 ,135004313263 
14-Mar-21,49.22,55.62,45.4,50.45,3713658282 ,138149739027 
15-Mar-21,49.7,52.55,42.94,48.36,439699386 ,132412590755 
16-Mar-21,48.17,55.74,45.19,54.8,4098298545 ,150047792167 
17-Mar-21,54.77,63.35,43.33,57.07,198681260743 ,156268899379 
18-Mar-21,57.46,112.52,51.82,97.01,1991950678497 ,265636218166 
19-Mar-21,98.11,119.72,90.03,104.02,754318703586 ,284826360174 
20-Mar-21,103.04,128.93,93.48,99.93,487714520248 ,273613452720 
21-Mar-21,100.03,110.99,98.86,110.01,240830955930 ,301217351837 
22-Mar-21,109.02,117.13,98.45,102.34,237481443951 ,280209185261 
23-Mar-21,101.35,114.11,91.26,99.69,297407656272 ,272971808875 
24-Mar-21,100.68,102.73,92.32,93.82,117592693535 ,256889198999 
25-Mar-21,94.11,101.58,92.2,97.71,175082510596 ,267553109045 
26-Mar-21,97.91,99.91,94.34,99.43,69592550084 ,272263236691 
27-Mar-21,99.63,103.97,96.55,101.03,93810237477 ,276631277833 
28-Mar-21,100.04,100.04,96.95,99.74,62643702981 ,273094184983 
29-Mar-21,99.84,108.4,97.48,102.74,131650811945 ,281303945288 
30-Mar-21,102.73,119.43,102.72,111.63,229362666554 ,305655135725 
31-Mar-21,112.61,140.07,109.94,130.17,503803529611 ,356424611490 
01-Apr-21,130.17,277.06,127.18,273.11,2256586556340 ,747797814365 
02-Apr-21,267.53,398.55,267.53,298.93,1629150393198 ,818506251680 
03-Apr-21,299.9,327.75,272.89,286.96,586518672303 ,785724654933 
